Date,Adj Close
2004-03-25,0.000549777069781936
2004-03-26,0.0006058418958624459
2004-03-29,0.000618431390832966
2004-03-30,0.0006480131641036665
2004-03-31,0.0006634010911256996
2004-04-01,0.000662400763053845
2004-04-02,0.0006825121073388023
2004-04-05,0.000692635174421266
2004-04-06,0.0007447193088736921
2004-04-07,0.0007341526864399029
2004-04-08,0.0007226641079169854
2004-04-12,0.0006834694384327394
2004-04-13,0.000704349773923833
2004-04-14,0.0006636236923260884
2004-04-15,0.0006574046174307219
2004-04-16,0.0006775614245577052
2004-04-19,0.000693453089649039
2004-04-20,0.0006975775421654198
2004-04-21,0.0006454875915304964
2004-04-22,0.0006716666490948673
2004-04-23,0.0007090425028637766
2004-04-26,0.0007058684488916009
2004-04-27,0.0006872304875131852
2004-04-28,0.0006925673359940627
2004-04-29,0.000657279378029877
2004-04-30,0.0006526453977771291
2004-05-03,0.0006349267526876421
2004-05-04,0.0006117642684634434
2004-05-05,0.0006264702201118839
2004-05-06,0.0006450833364198248
2004-05-07,0.0006051831959382598
2004-05-10,0.0005406455642655965
2004-05-11,0.0005305679614123121
2004-05-12,0.0005446799829273434
2004-05-13,0.0005353840038148439
2004-05-14,0.00053976730504865
2004-05-17,0.0005456984041565588
2004-05-18,0.0005289953994043093
2004-05-19,0.0005254149310760191
2004-05-20,0.0005302628120446517
2004-05-21,0.0005367064282331348
2004-05-24,0.0005519600876549217
2004-05-25,0.0005583321901965803
2004-05-26,0.0006228311153105663
2004-05-27,0.0006428373106493492
2004-05-28,0.0006588847610125223
2004-06-01,0.0006473903238917373
2004-06-02,0.0006712838425040233
2004-06-03,0.0006830365030542589
2004-06-04,0.0006738523735608268
2004-06-07,0.0006787063060829814
2004-06-08,0.0007429332685023262
2004-06-09,0.0007362497998036957
2004-06-10,0.0007051323058264145
2004-06-14,0.0007040846008471236
2004-06-15,0.0006781550933785046
2004-06-16,0.0006992754909634949
2004-06-17,0.0007087229123691531
2004-06-18,0.0007115104377208328
2004-06-21,0.0007175488239503454
2004-06-22,0.0007014123970680596
2004-06-23,0.0007192511501071879
2004-06-24,0.000741432055852536
2004-06-25,0.000734231398978462
2004-06-28,0.000719982267707535
2004-06-29,0.000734172704768307
2004-06-30,0.0007178272391048812
2004-07-01,0.0007279182575861218
2004-07-02,0.0006875729211657153
2004-07-06,0.0001962806678135651
2004-07-07,0.0012494271520390697
2004-07-08,2.3841511718593962e-06
2004-07-09,0.0012424796092944902
2004-07-12,0.0004449858412812785
2004-07-13,0.0005823306916472679
2004-07-14,0.001290949962071272
2004-07-15,0.0009393800691260739
2004-07-16,0.0010947339074757444
2004-07-19,0.001194094612108452
2004-07-20,0.0006912366602270558
2004-07-21,8.833617475821845e-06
2004-07-22,0.0018546615023598586
2004-07-23,0.000981401093490983
2004-07-26,0.0016582101572185778
2004-07-27,0.0007788574153284393
2004-07-28,-0.0004739841724182221
2004-07-29,0.0005372625272489158
2004-07-30,2.368877641930524e-05
2004-08-02,0.0004932177290317058
2004-08-03,7.196786432591845e-05
2004-08-04,-0.0006614990463196561
2004-08-05,0.001312391468129585
2004-08-06,0.0028886928217492975
2004-08-09,0.0027050659961336413
2004-08-10,0.00037599816619795704
2004-08-11,-0.0012214414001215602
2004-08-12,0.0009387455586068423
2004-08-13,0.0021069368384390944
2004-08-16,0.0002898466198548445
2004-08-17,-0.001223228052656246
2004-08-18,0.0002377676322917191
2004-08-19,-0.0010163542750968554
2004-08-20,0.0009973250043099778
2004-08-23,-0.0002464291300770915
2004-08-24,0.0008776105492084953
2004-08-25,0.0005123797752731122
2004-08-26,-0.0004354731683047241
2004-08-27,0.0005907747349911343
2004-08-30,0.00032620945727467043
2004-08-31,0.0015232154556906081
2004-09-01,7.184477651942916e-05
2004-09-02,0.00042772366791175815
2004-09-03,-0.0006992521996704405
2004-09-07,0.001136994885009808
2004-09-08,-0.0001791143956757919
2004-09-09,0.0012001320858394872
2004-09-10,0.00042894503897271684
2004-09-13,7.562910980491854e-05
2004-09-14,0.000483357811934199
2004-09-15,0.00042598142499734333
2004-09-16,0.0015959030388841625
2004-09-17,0.00033833369228285817
2004-09-20,0.00012479892363803245
2004-09-21,0.0014139835623302966
2004-09-22,-0.00013716455513156686
2004-09-23,0.0024283032520097253
2004-09-24,7.121898289087785e-05
2004-09-27,0.0008875185661769279
2004-09-28,0.0012229049254894762
2004-09-29,-0.0004240316359033004
2004-09-30,0.0005568734166849581
2004-10-01,0.0006433169108470296
2004-10-04,-0.0012927547822832943
2004-10-05,0.0012682598282552447
2004-10-06,1.1154029240368517e-05
2004-10-07,0.0006182878199502513
2004-10-08,0.0012417246076306845
2004-10-11,0.0017840284509276572
2004-10-12,0.0006362694116265615
2004-10-13,0.0009863306266102345
2004-10-14,0.0014548410805446414
2004-10-15,0.0016786554020933168
2004-10-18,-1.578184012135935e-05
2004-10-19,-7.227885423661436e-05
2004-10-20,0.0016521466907129564
2004-10-21,0.00048140361595248415
2004-10-22,0.001062230006300733
2004-10-25,0.001585861353175582
2004-10-26,0.0005739290210621964
2004-10-27,-0.00108967665230313
2004-10-28,-0.0017483653923210621
2004-10-29,0.0004934624760362734
2004-11-01,0.0011478420091953678
2004-11-02,0.0011743539429688178
2004-11-03,0.0003969797838572696
2004-11-04,-8.836373034087039e-05
2004-11-05,-0.0014042745676816186
2004-11-08,0.00016218976462342222
2004-11-09,0.0017134811010968219
2004-11-10,0.0017558715395192034
2004-11-11,6.632904261176341e-07
2004-11-12,-0.00021501133793019685
2004-11-15,-0.0005433756566512377
2004-11-16,0.0009927221594521402
2004-11-17,0.0024072907613990747
2004-11-18,-0.0004788036625466784
2004-11-19,-0.00050977589426854
2004-11-22,0.0010500227476687898
2004-11-23,0.0013149307093157983
2004-11-24,0.0008065298025067085
2004-11-26,-9.455019697827476e-05
2004-11-29,0.0009230664390085233
2004-11-30,0.001007449854051534
2004-12-01,0.0014510418594285254
2004-12-02,-0.0007576808547597729
2004-12-03,0.000215594476672635
2004-12-06,0.0006184218200122138
2004-12-07,0.0007573491425848884
2004-12-08,0.0017065775413762298
2004-12-09,0.00015912602873955508
2004-12-10,0.00013442815639410006
2004-12-13,0.0007494737570846153
2004-12-14,-0.00016661821402027134
2004-12-15,0.00032539398816815905
2004-12-16,0.0005287746931442537
2004-12-17,0.0013459952966696233
2004-12-20,0.0007077494533799712
2004-12-21,0.0013049646423375918
2004-12-22,-0.00011915363405555485
2004-12-23,0.0008165029917499666
2004-12-27,0.00033711515622346556
2004-12-28,0.0012116472848497162
2004-12-29,-0.00023938745635832762
2004-12-30,0.00034197308211243217
2004-12-31,0.0006739614286107318
2005-01-03,0.001410150685910985
2005-01-04,0.0005702184570291117
2005-01-05,0.0022263636791104904
2005-01-06,0.00013594753482482189
2005-01-07,9.133851349868014e-05
2005-01-10,0.0005454078362932593
2005-01-11,0.0019226926186621668
2005-01-12,0.0011393606113733364
2005-01-13,0.0008978275250114523
2005-01-14,0.002052174975834832
2005-01-18,8.596386820873409e-05
2005-01-19,-0.00039282206576189867
2005-01-20,0.0015783244488579156
2005-01-21,0.0012468637166723226
2005-01-24,0.0012746344297407705
2005-01-25,0.0009436774713992412
2005-01-26,0.0007627418161761087
2005-01-27,0.00015588540012107004
2005-01-28,0.0005713836927900521
2005-01-31,0.0008693772748402488
2005-02-01,-0.00017702971348996903
2005-02-02,-1.0209820855892492e-05
2005-02-03,0.0002988331447374851
2005-02-04,0.0009177047603478541
2005-02-07,-0.0003835652899710758
2005-02-08,0.0002977986098633578
2005-02-09,-0.0002448574187477898
2005-02-10,0.001627412383777717
2005-02-11,0.00020850900328323765
2005-02-14,-7.296595038857585e-05
2005-02-15,-0.00045406260692493954
2005-02-16,0.0003581140304594064
2005-02-17,0.0006786946598787164
2005-02-18,0.0014225949933273961
2005-02-22,0.0006035020143397531
2005-02-23,0.00196983128554226
2005-02-24,0.00010686766142651408
2005-02-25,-0.00010715362487586443
2005-02-28,-0.00016391085463728365
2005-03-01,0.0012376280777997835
2005-03-02,0.00016350216287356101
2005-03-03,0.0006821327171808311
2005-03-04,0.0006487030512073813
2005-03-07,-0.00018085110144149252
2005-03-08,0.00045792960025930866
2005-03-09,0.0011887546989574357
2005-03-10,0.0018534141476142048
2005-03-11,0.026819112473134787
2005-03-14,0.12136786630981417
2005-03-15,0.00017754856846004033
2005-03-16,0.001437722823092305
2005-03-17,0.0011995678144532192
2005-03-18,-1.2100288733124744
2005-03-21,-0.18223602019681143
2005-03-22,0.000978140770337066
2005-03-23,-1.3830125371018973
2005-03-24,-0.025686291294943816
2005-03-28,0.0006409910664752771
2005-03-29,1.464172832658605
2005-03-30,0.0011077688817924913
2005-03-31,1.831534326197962
2005-04-01,0.543235008965495
2005-04-04,0.012438727846171258
2005-04-05,0.006506020710392698
2005-04-06,0.0002093271894256123
2005-04-07,0.00034647449289580527
2005-04-08,0.00013547801997597353
2005-04-11,0.0011166063203488451
2005-04-12,0.0005527417006440103
2005-04-13,0.2730545550700423
2005-04-14,0.0014248006977808116
2005-04-15,0.006991540721655401
2005-04-18,0.0016519913020737508
2005-04-19,0.0003064599682056039
2005-04-20,5.909472254282848e-05
2005-04-21,0.0012883375150330083
2005-04-22,-0.0009201792535565613
2005-04-25,0.0008686427414500212
2005-04-26,-0.019477277154000897
2005-04-27,0.0011031411900577662
2005-04-28,0.0024483238409560033
2005-04-29,0.00134265910647929
2005-05-02,-0.00046460517978342793
2005-05-03,-2.8472811201243312e-05
2005-05-04,0.13157101592565182
2005-05-05,-0.0006107268957904156
2005-05-06,0.0019806035333039523
2005-05-09,0.002490227264738264
2005-05-10,-0.7094659297094101
2005-05-11,0.031582672166786285
2005-05-12,0.011394438183421526
2005-05-13,0.0014372746663379756
2005-05-16,-0.010578238114022179
2005-05-17,-0.0005157050822293083
2005-05-18,-0.0001983217382165825
2005-05-19,-0.00045320087810595157
2005-05-20,3.44852234135697e-05
2005-05-23,0.0006020631890159719
2005-05-24,0.00011756279132857512
2005-05-25,0.5505630666094768
2005-05-26,0.0007639133433840883
2005-05-27,-0.00016975780380708245
2005-05-31,0.0003376102781926588
2005-06-01,0.0010169984270698715
2005-06-02,-0.0004915264750106752
2005-06-03,-0.00524362569125939
2005-06-06,0.0011440667280411857
2005-06-07,0.00028528788282210525
2005-06-08,0.0004354856633177108
2005-06-09,0.0006240085893953883
2005-06-10,-0.00011643450990304854
2005-06-13,0.0006270778429802784
2005-06-14,0.00017421114749952666
2005-06-15,0.00016909595822465223
2005-06-16,0.00020846380571519843
2005-06-17,0.00016143805753984064
2005-06-20,4.457740544731986e-05
2005-06-21,0.0006107697235343356
2005-06-22,0.0007124053830258085
2005-06-23,0.0005147335871556114
2005-06-24,0.0015148281894806135
2005-06-27,0.0011810881040293772
2005-06-28,0.000520552849722148
2005-06-29,-0.00027952513177895817
2005-06-30,0.0005589273252926439
2005-07-01,0.001022991592212716
2005-07-05,0.00021411241771869232
2005-07-06,-0.00027501312548463847
2005-07-07,0.001160839610040995
2005-07-08,0.00021643716793593912
2005-07-11,-0.0005908136990996875
2005-07-12,-5.1450745095493866e-05
2005-07-13,0.0002981549529358891
2005-07-14,0.0004016786369189438
2005-07-15,0.0003072847503892412
2005-07-18,0.0003999272469282934
2005-07-19,0.0008757151304574634
2005-07-20,7.111273287785041e-05
2005-07-21,0.00019069710591662883
2005-07-22,0.0009603000145540218
2005-07-25,0.00014252777461341056
2005-07-26,0.0007960290586642725
2005-07-27,0.0004024158004680979
2005-07-28,0.00023152738603295837
2005-07-29,0.00017377623826071075
2005-08-01,0.0011261162815976553
2005-08-02,0.0005210340570803752
2005-08-03,8.966114456760529e-05
2005-08-04,0.0005286859388536237
2005-08-05,0.0010852079441771834
2005-08-08,0.0010445217617051509
2005-08-09,0.0006887108395106963
2005-08-10,9.271107694693796e-05
2005-08-11,0.0006066309641122192
2005-08-12,5.2275579172301966e-05
2005-08-15,0.0008652093503032334
2005-08-16,0.0003374746197154048
2005-08-17,0.001276601204229924
2005-08-18,0.00043673792316386813
2005-08-19,0.0005472294012712276
2005-08-22,0.00042591329007043803
2005-08-23,0.0003564916547558128
2005-08-24,0.0006878362667848466
2005-08-25,0.0009406912956810827
2005-08-26,0.0002824012737941158
2005-08-29,0.0008451459451711269
2005-08-30,-4.5197504757860876e-05
2005-08-31,0.0006206996832055408
2005-09-01,-0.0002928994091259026
2005-09-02,0.00035287831530910076
2005-09-06,0.0006555238588349419
2005-09-07,-0.0004980897581498351
2005-09-08,0.00028888056590080277
2005-09-09,0.0007343764846058913
2005-09-12,-0.00010965578194441699
2005-09-13,0.0004785074234462488
2005-09-14,0.0009150855127876991
2005-09-15,0.000618627172141644
2005-09-16,0.00039378572058816505
2005-09-19,0.0003899275390024057
2005-09-20,0.0007905349484787472
2005-09-21,0.0009562171257143233
2005-09-22,0.0010574769000390486
2005-09-23,0.00037575113290571574
2005-09-26,0.0003921999547681401
2005-09-27,0.00037367406387532566
2005-09-28,0.00036802844983814705
2005-09-29,0.0003500667740034464
2005-09-30,0.00035799088791782556
2005-10-03,0.0003493202951857316
2005-10-04,0.0003575627051750505
2005-10-05,0.00032671003004486473
2005-10-06,0.0002984999966224683
2005-10-07,0.00027597159103015935
2005-10-10,0.0002749178617434296
2005-10-11,0.00026658457266464503
2005-10-12,0.0002580633539291552
2005-10-13,0.0002635940878044022
2005-10-14,0.0002520188681909995
2005-10-17,0.0002664841381360453
2005-10-18,0.0003043659818031532
2005-10-19,0.00027630088322665175
2005-10-20,0.0003158990549388891
2005-10-21,0.0003172429851859137
2005-10-24,0.00029040244139491323
2005-10-25,0.00031370295037307967
2005-10-26,0.00031447868232649585
2005-10-27,0.0003004399048234755
2005-10-28,0.00026827358299201
2005-10-31,0.0003068754617921943
2005-11-01,0.0003191370105491937
2005-11-02,0.00030420387968526665
2005-11-03,0.00032683580333574887
2005-11-04,0.00034394392912067914
2005-11-07,0.00034523255225444774
2005-11-08,0.0003293742507471748
2005-11-09,0.00032570078151330427
2005-11-10,0.00034134967564176564
2005-11-11,0.0003641311582554846
2005-11-14,0.0003920048261028662
2005-11-15,0.0003785541953402606
2005-11-16,0.00038827589295693153
2005-11-17,0.0003855884979156289
2005-11-18,0.0003832678920974884
2005-11-21,0.0003873012373106221
2005-11-22,0.0003888081128213451
2005-11-23,0.00039887076063179486
2005-11-25,0.0003835617280805634
2005-11-28,0.0003976020873339716
2005-11-29,0.0003784274772802366
2005-11-30,0.00036948782976782394
2005-12-01,0.0003720474981127661
2005-12-02,0.0003841454564906943
2005-12-05,0.0004080434104697552
2005-12-06,0.00040232050173438457
2005-12-07,0.00038635801238976126
2005-12-08,0.0003669401072680094
2005-12-09,0.00037765232421199457
2005-12-12,0.00036835631850712033
2005-12-13,0.0003651049347536655
2005-12-14,0.00035692431705145985
2005-12-15,0.00036530218773203003
2005-12-16,0.0003523135001881605
2005-12-19,0.00033931135860690336
2005-12-20,0.0003102057037312939
2005-12-21,0.00031521911439806306
2005-12-22,0.0003069065848666807
2005-12-23,0.0003083200554224918
2005-12-27,0.0003028535071485475
2005-12-28,0.00028166576637276734
2005-12-29,0.00026116766483051483
2005-12-30,0.0002495100449424259
2006-01-03,0.0002333579904688741
2006-01-04,0.00027162330388403195
2006-01-05,0.00029666335341693793
2006-01-06,0.000273818854327273
2006-01-09,0.0003122431567633318
2006-01-10,0.0003052765578965612
2006-01-11,0.0003025244528923921
2006-01-12,0.00029621826296793964
2006-01-13,0.0002861621633436014
2006-01-17,0.0002774444637174704
2006-01-18,0.00027427139032456496
2006-01-19,0.0002687349373344222
2006-01-20,0.0002622546153863426
2006-01-23,0.0002324154965640032
2006-01-24,0.0002629398052954248
2006-01-25,0.00025552224540671356
2006-01-26,0.00025603873754063684
2006-01-27,0.00026230400893468815
2006-01-30,0.000274711160527255
2006-01-31,0.0002923747373870243
2006-02-01,0.0002791020612280402
2006-02-02,0.00026209160716796374
2006-02-03,0.00024623261023955787
2006-02-06,0.0002264681852021278
2006-02-07,0.00020579919448749154
2006-02-08,0.0001992380257206778
2006-02-09,0.00022695257866842312
2006-02-10,0.00020438823442876582
2006-02-13,0.00021872312816283157
2006-02-14,0.00022007297066499408
2006-02-15,0.0002472488652849642
2006-02-16,0.000258971306654065
2006-02-17,0.00026191002527620774
2006-02-21,-1.07714391680131
2006-02-22,0.007988009682974891
2006-02-23,0.0002810352371701962
2006-02-24,0.0036895399029096177
2006-02-27,0.0002697917832231513
2006-02-28,0.0002811886366727323
2006-03-01,0.00025527979614924605
2006-03-02,0.0002737057177241015
2006-03-03,0.00027054394869524176
2006-03-06,0.00027292786492847326
2006-03-07,0.0002713519546319557
2006-03-08,0.00028436243062872184
2006-03-09,0.00027315901349623097
2006-03-10,0.0002827751394114219
2006-03-13,0.00028643552667675134
2006-03-14,0.0002784303450885169
2006-03-15,0.00030170761491647404
2006-03-16,0.000322596225311303
2006-03-17,0.00034946551989000624
2006-03-20,0.00035052636317947823
2006-03-21,0.0003470603146703784
2006-03-22,0.0003160903364808441
2006-03-23,0.00032744247640522625
2006-03-24,0.00030261486304683516
2006-03-27,0.0002977182986131987
2006-03-28,0.0002958987839304549
2006-03-29,0.00027361161109787737
2006-03-30,0.0002753236104098343
2006-03-31,0.0002599707499064414
2006-04-03,0.0002571298049422167
2006-04-04,0.0002725179700786075
2006-04-05,0.00028911825950209174
2006-04-06,0.00029239450829647763
2006-04-07,0.00031437970190431374
2006-04-10,0.0002858500443203482
2006-04-11,0.0002890310626186382
2006-04-12,0.0002676928180427374
2006-04-13,0.0002750878006145856
2006-04-17,0.0002909791027943894
2006-04-18,0.00028051563617185663
2006-04-19,0.00028787277694437933
2006-04-20,0.0002944552125660401
2006-04-21,0.00030530022551928396
2006-04-24,0.00030595874227094577
2006-04-25,0.00031765025423322794
2006-04-26,0.00032062264533580867
2006-04-27,0.0003361523867654403
2006-04-28,0.0003267732680649975
2006-05-01,0.000327087047789412
2006-05-02,0.00031761660823974145
2006-05-03,-4.489931556117748e-05
2006-05-04,0.0006319834585925641
2006-05-05,0.00020316364758183575
2006-05-08,-0.0003252994558175773
2006-05-09,0.0004188287142951827
2006-05-10,0.0003903749896586898
2006-05-11,0.0005267252156356248
2006-05-12,0.0012730021704668532
2006-05-15,0.00034391073413899054
2006-05-16,0.00035178118097140015
2006-05-17,0.0003442411257191581
2006-05-18,0.0003031218732829135
2006-05-19,0.0002839476658340722
2006-05-22,0.00026883713724271715
2006-05-23,0.00025689278344134803
2006-05-24,0.00023582089667856883
2006-05-25,0.00023934088693276402
2006-05-26,0.000261526093935437
2006-05-30,0.0002657607620669598
2006-05-31,0.00026005095448600483
2006-06-01,0.000270511475321688
2006-06-02,0.00025104459231834386
2006-06-05,0.0002529090871236846
2006-06-06,0.00024362918751558036
2006-06-07,0.00023177611398808636
2006-06-08,0.0002509025977268402
2006-06-09,0.00023521103118022453
2006-06-12,0.00022487362072019174
2006-06-13,0.00021224670873449899
2006-06-14,0.00019297107918806602
2006-06-15,0.0002079649428687214
2006-06-16,0.00024389752944990647
2006-06-19,0.00021355005490813472
2006-06-20,0.00021622755030362866
2006-06-21,0.00022810014340768282
2006-06-22,0.00024587832674992236
2006-06-23,0.00023773135470726273
2006-06-26,0.00022534864400225167
2006-06-27,0.00025465080865529153
2006-06-28,0.00024854893544316685
2006-06-29,0.00027297338128168513
2006-06-30,0.00030792860420148735
2006-07-03,0.0003226282715132171
2006-07-05,0.0003285851230161701
2006-07-06,0.00031898106859738735
2006-07-07,0.00032499918060555945
2006-07-10,0.00032253081801616513
2006-07-11,0.0003343939354869179
2006-07-12,0.00034793871728364654
2006-07-13,0.0003299336761821357
2006-07-14,0.00030194008298497355
2006-07-17,0.00031141222260989407
2006-07-18,0.00030524797113324763
2006-07-19,0.00031277458395317394
2006-07-20,0.0003632448726364381
2006-07-21,0.0003238354705561887
2006-07-24,0.00032700869825891515
2006-07-25,0.00025019384897812435
2006-07-26,-0.001114757068179095
2006-07-27,0.0003556135723678921
2006-07-28,0.0005951199583651617
2006-07-31,0.00014826660272872224
2006-08-01,-0.0005636768061796359
2006-08-02,0.0008539603954588349
2006-08-03,0.0005764283084614243
2006-08-04,-8.471103808318871e-05
2006-08-07,0.000326375315759768
2006-08-08,0.000682682006192189
2006-08-09,0.0008709003774277785
2006-08-10,0.0009712691220240464
2006-08-11,0.0005291202459828594
2006-08-14,0.0002539186036902799
2006-08-15,0.0006935749279766594
2006-08-16,-0.000420572277488408
2006-08-17,-0.0010836081969994404
2006-08-18,-0.00025277577071924136
2006-08-21,0.00013488718077064548
2006-08-22,0.00031724690999265255
2006-08-23,0.0006972904935761882
2006-08-24,0.0005865438286486044
2006-08-25,0.0007055300441008711
2006-08-28,0.00025971513771052434
2006-08-29,0.000246469030757826
2006-08-30,-9.952930385889688e-05
2006-08-31,0.0002176846546950036
2006-09-01,0.0004048019861937649
2006-09-05,0.00028856333282485197
2006-09-06,-0.0001226350319645578
2006-09-07,0.0007037818974425579
2006-09-08,0.001491371218474656
2006-09-11,0.0006856702296825048
2006-09-12,5.267174395431438e-05
2006-09-13,-2.6813681590396118e-05
2006-09-14,-0.0006805635580372037
2006-09-15,5.691549553859171e-05
2006-09-18,0.0004031675465164357
2006-09-19,0.00020366567411889749
2006-09-20,0.0004644847021278569
2006-09-21,0.0005316977661777608
2006-09-22,0.00016455359499682084
2006-09-25,0.0010698962780597088
2006-09-26,0.0003559991998406182
2006-09-27,-0.0006877576124747903
2006-09-28,-0.00028197853457357253
2006-09-29,0.00039327124685915936
2006-10-02,0.000384463984810028
2006-10-03,0.0008173233055680729
2006-10-04,0.0007384428991767226
2006-10-05,-8.538290613901109e-05
2006-10-06,-0.0007025719762297236
2006-10-09,0.00032147769661682133
2006-10-10,0.0006696484040756221
2006-10-11,0.00039314306384516086
2006-10-12,0.0004522381613714577
2006-10-13,0.00037279390335819105
2006-10-16,-0.0003877713533067544
2006-10-17,0.0002236447918440556
2006-10-18,0.0005048532431772318
2006-10-19,0.00085960169399458
2006-10-20,0.00043341713839538637
2006-10-23,0.0004544972692204265
2006-10-24,0.00016984639420442857
2006-10-25,-4.350625854295724e-05
2006-10-26,0.00028200277142803734
2006-10-27,-8.7211075875182e-05
2006-10-30,0.0005444580467530791
2006-10-31,0.001247805904554327
2006-11-01,0.0005413040466908219
2006-11-02,0.0010468856038660347
2006-11-03,0.0012338545109136735
2006-11-06,0.0007625048401859727
2006-11-07,7.407103945080467e-05
2006-11-08,-0.0006309485148583431
2006-11-09,8.679304025862133e-05
2006-11-10,0.0005163974311155292
2006-11-13,0.0008223273392314269
2006-11-14,0.0002066865990903425
2006-11-15,-3.8351715065653444e-05
2006-11-16,-0.00018845283039214042
2006-11-17,0.0001315571373124617
2006-11-20,0.00020287011555542646
2006-11-21,0.00042136490164969444
2006-11-22,0.00046483213332117125
2006-11-24,0.0003072265278842505
2006-11-27,0.0005157549710302424
2006-11-28,0.0014628261145729542
2006-11-29,0.0015207824034115477
2006-11-30,-0.0001446073513189354
2006-12-01,-0.0002707469962764859
2006-12-04,0.0004997502752744585
2006-12-05,0.00022053471853394704
2006-12-06,-0.0004987802835564308
2006-12-07,0.00013394998500371693
2006-12-08,0.0007112187395209172
2006-12-11,0.0007320846229389923
2006-12-12,0.00020453756754224855
2006-12-13,0.0003687869050076903
2006-12-14,0.0005495857779331255
2006-12-15,-7.87244616710419e-05
2006-12-18,-0.00034063194876157986
2006-12-19,0.0005798148945379975
2006-12-20,0.0007057376050423453
2006-12-21,0.00038186996553797646
2006-12-22,0.0008439502554197962
2006-12-26,0.001127474926081655
2006-12-27,0.0007606299226736037
2006-12-28,-0.0003096979269953212
2006-12-29,-1.2384486480860392e-05
2007-01-03,0.0009963556694040849
2007-01-04,0.0010821896203396222
2007-01-05,0.0006101146804196513
2007-01-08,0.0007770816830852409
2007-01-09,0.0010557772375008572
2007-01-10,0.0003428048545621546
2007-01-11,0.0005026029387343944
2007-01-12,4.2869186138932974e-05
2007-01-16,-0.00029402056224094904
2007-01-17,7.236001842346896e-05
2007-01-18,0.0005824034037666257
2007-01-19,0.0008840195082184882
2007-01-22,0.000743194177329011
2007-01-23,0.0006477319321305768
2007-01-24,0.0008856813713936294
2007-01-25,-0.00023796714119742764
2007-01-26,0.0005214880757677603
2007-01-29,0.0018118853013326856
2007-01-30,0.0007525222776228097
2007-01-31,0.00029335382862012065
2007-02-01,-0.0003596822723834479
2007-02-02,-0.0004519975737928151
2007-02-05,-0.0001779922597128957
2007-02-06,0.00034614745370725985
2007-02-07,0.0005802063745536101
2007-02-08,0.00043896695206475933
2007-02-09,0.0005245665573713376
2007-02-12,0.0011197460559669071
2007-02-13,0.0014414670945588233
2007-02-14,0.0004443226976179491
2007-02-15,-0.0006815957340714878
2007-02-16,-0.000263348781199605
2007-02-20,0.0005743171187032437
2007-02-21,0.0005570897753492224
2007-02-22,0.00040208383881212785
2007-02-23,0.0007944262247709072
2007-02-26,0.0008831966941881961
2007-02-27,0.0010300392155112594
2007-02-28,0.0024187044366022147
2007-03-01,0.0036741872937683857
2007-03-02,0.00013948837723445944
2007-03-05,0.0013729137867721313
2007-03-06,0.0019514076823628221
2007-03-07,0.0004989343732252347
2007-03-08,-0.0008654325341341184
2007-03-09,0.00033538441101645084
2007-03-12,-0.00019492354020044764
2007-03-13,0.0002998083464490146
2007-03-14,0.0015678976871929054
2007-03-15,0.0019620318338823646
2007-03-16,-0.0003797855325079842
2007-03-19,0.00045695126292479146
2007-03-20,0.00011854771645024425
2007-03-21,-0.0009228655527900771
2007-03-22,-0.001056996040388653
2007-03-23,-0.0008971347873441267
2007-03-26,0.0005687556257825256
2007-03-27,0.0004331536806845714
2007-03-28,0.000854615308946594
